Unnamed: 0,wallet,tx_hash,token_outcome,amount,shares,block_time,price,maker_side,question,timing,wallet_action,hour
9446,0xbf6e63e346595e49b18bf8cd8352fec4c40a94ed,0x843816ae93889bc65aea42947e062f0a28c81342ec55ce9ee0c7106502d3f019,Yes,4.3956,4.4,2026-02-28 07:28:35+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:28:35+0000', tz='UTC')]",SELL Yes,7
9447,0xbf6e63e346595e49b18bf8cd8352fec4c40a94ed,0xdcf0a71020df694b6d10809d44dbee2fc4dec651323ad5cba8dcb265ebcf31a1,Yes,5.5664,5.6,2026-02-28 06:57:39+00:00,0.994,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:57:39+0000', tz='UTC')]",SELL Yes,6
9470,0xbfb8c763e089e3b71b1975134c10a1091f81cf89,0xe08a79ea6fb1ca6fe02d37bded8f8980cdd1b8f8eb0d6460c53eaa7999b9dd5d,Yes,35.9446,255.0,2026-02-28 02:59:37+00:00,0.1409592156862745,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 02:59:37+0000', tz='UTC')]",SELL Yes,2
9473,0xbfbebe724dcf6acade8696f9a3d41baa2be3c93c,0xd32d99b121bce5678a5b81404df9aca6a8dadb405f331ed95773bdeae9554f23,Yes,500.0,2080.585,2026-02-28 05:30:03+00:00,0.2403170262209907,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:30:03+0000', tz='UTC')]",BUY Yes,5
9477,0xbfd7aeccaf9c2ff89d346efd19342dd154ea0dbd,0xde3371b3c6923aad87f45a4830dfd3f788b8884301ca90010a65fbae12e87382,Yes,29.38059,29.41,2026-02-28 08:31:05+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:31:05+0000', tz='UTC')]",SELL Yes,8
9480,0xc0129a100983c81799032b2d0d5df3f788149344,0x79fca559c5599351846463e7800697c37e9d7d43e99e9f1f33ad5bc5b4832315,Yes,0.999999,1.0101,2026-02-28 06:22:01+00:00,0.99,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:22:01+0000', tz='UTC')]",BUY Yes,6
9481,0xc0129a100983c81799032b2d0d5df3f788149344,0xf685a6984ada47bc64272f63ec6ee06f299117da87abadd38409861f6cc17973,Yes,0.997,1.0,2026-02-28 06:39:05+00:00,0.997,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:39:05+0000', tz='UTC')]",SELL Yes,6
9485,0xc0311eb82700be2fdc08d875ea4de2bc1e402c43,0x7a6094e7856f5f3e34d60ab0cc64ee825a3f36f83e960db07b77704fe2fd0bff,No,8.0346,114.78,2026-02-28 06:19:43+00:00,0.0699999999999999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:19:43+0000', tz='UTC')]",SELL No,6
9489,0xc036816f6c89f8d08dfadd85e48251a4987e7df5,0x6ef6a97609e13af93c6abb4152f6d22355e95a91b0219b94722ad212afef8038,No,0.1621,16.21,2026-02-28 06:23:49+00:00,0.0099999999999999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:23:49+0000', tz='UTC')]",SELL No,6
9492,0xc06587017862523b5497d890d4c1c7ab8305f47c,0xfdbb2b2794eea9b2c8a64415ec4f079190555cb2d6141e26b05a8505e19dbd8c,Yes,89.41,447.05,2026-02-28 06:00:27+00:00,0.1999999999999999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:00:27+0000', tz='UTC')]",SELL Yes,6
9499,0xc0e3ca1ac7d7ea20ceb5e8658d992ac76fce6ff6,0x51e09043be7ec8b7e24451d4d31fc6e1741b3cfc42d153bbe9fdc589d28d1cd1,No,9.1425,12.19,2026-02-28 00:16:53+00:00,0.75,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:16:53+0000', tz='UTC')]",SELL No,0
9512,0xc1385299791b544e61a2a681b0f2ade2f5b62ec6,0x56b8e6d0f95257e104bd53c38fbc22509b5c5b3a4f1d62d5e0add992bd1144af,Yes,101.32857,101.43,2026-02-28 09:10:37+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 09:10:37+0000', tz='UTC')]",SELL Yes,9
9523,0xc171096e4601d90e89f786e3ef8b888403064b4f,0x61e376dda58a2c7533ac245b63c3f229e084940d138489bb8bb34f6e38c86073,Yes,4694.25981,4751.47,2026-02-28 06:32:39+00:00,0.9879594756990993,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:32:39+0000', tz='UTC')]",SELL Yes,6
9531,0xc1b48bd782024d11656806a6f21be2fc97ab61a7,0x63da8178fee2367fbb14f180486ab08d201ff50eca4ec6634ec1f1b690e1135d,No,11.76,14.0,2026-02-28 05:10:55+00:00,0.84,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:10:55+0000', tz='UTC')]",BUY No,5
9541,0xc1eff0720cdbe7bfe976285e9f24e4f215688535,0xef757d7686a0a9758f22ba425e777a32c611889cfa3cd76066ff1bee392965d5,No,0.00142,1.42,2026-02-28 06:49:57+00:00,0.001,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:49:57+0000', tz='UTC')]",SELL No,6
9555,0xc2bb17a2ecd693a6de471cdec300368951d7f248,0x3c55d8a840a4989bf8502fbaa9e2860181fb915f71d48b157b218cb5ef324d64,Yes,4.2984,4.32,2026-02-28 07:05:41+00:00,0.995,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:05:41+0000', tz='UTC')]",SELL Yes,7
9569,0xc3196113bf05f4409fb79625c8e93b2f9985a657,0xfbab860ae1e85d84357f40aa41bbfe9d5a26738c7702460ab8da37adb8a5b625,Yes,2.999998,3.015074,2026-02-28 06:46:55+00:00,0.9949997910499048,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:46:55+0000', tz='UTC')]",BUY Yes,6
9575,0xc3262aeb0bd81deab067726635f5b5bd39201db1,0xaa0cef502b57df17b8482eb8c4078ac244e4c2850de0d55dc0284c2cd23da517,No,12.75,15.0,2026-02-28 02:52:27+00:00,0.85,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 02:52:27+0000', tz='UTC')]",BUY No,2
9578,0xc337fd47b179681931a938c33f75215740081d95,0x3c709d709790e6e5c5212c5c2cc5da062f4d99ffc92f435ea1c14bef2359173d,No,4.349998,5.240962,2026-02-28 03:23:53+00:00,0.829999912229854,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 03:23:53+0000', tz='UTC')]",BUY No,3
9579,0xc337fd47b179681931a938c33f75215740081d95,0x56502f16b3f7aefd76c361349395236b0ed9d7b344a2e34265928ce050881f30,No,3.999997,5.263154,2026-02-28 01:05:23+00:00,0.7599999923999944,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:05:23+0000', tz='UTC')]",BUY No,1
9580,0xc337fd47b179681931a938c33f75215740081d95,0x876edf0564a905e1ca9faa1bc838aa5202d56ae4109123877dd1ae1eadccdc13,No,45.359997,56.188268,2026-02-28 01:37:17+00:00,0.8072859088662423,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:37:17+0000', tz='UTC')]",BUY No,1
9582,0xc337fd47b179681931a938c33f75215740081d95,0xbc17c1d5fdff81f4838d80e0dfee5b075641668a9e263be5c873a110666117b5,No,7.469999,9.455695,2026-02-28 01:25:47+00:00,0.7899999947121813,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:25:47+0000', tz='UTC')]",BUY No,1
9584,0xc337fd47b179681931a938c33f75215740081d95,0xcb963523f9c8780bd230337f7f75a02c71b5d9ca66df958df5b3108189f8082b,No,6.319998,8.426665,2026-02-28 00:28:07+00:00,0.7499999109968178,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:28:07+0000', tz='UTC')]",BUY No,0
9585,0xc337fd47b179681931a938c33f75215740081d95,0xe2da4dd105f431440cfb9ab9fffced031826be79c34fdfdffa9e09d3d3e5d9c0,No,3.999997,5.263154,2026-02-28 01:07:25+00:00,0.7599999923999944,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:07:25+0000', tz='UTC')]",BUY No,1
9586,0xc337fd47b179681931a938c33f75215740081d95,0xe835d4df7ad5f5157ae11c8599ba4d361fe4a3afc219897fef06e21643ad3a9a,No,50.219999,65.220778,2026-02-28 00:13:49+00:00,0.7699999990800478,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:13:49+0000', tz='UTC')]",BUY No,0
9598,0xc3b496c92f541fd3e89e10b4b34bac2cfc79a197,0x3545d83df94a7bdc56ed170ab3f8adcdfc62762340e622cdd70e52c19cbfe93f,No,1.5,100.0,2026-02-28 06:26:21+00:00,0.015,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:26:21+0000', tz='UTC')]",BUY No,6
9599,0xc3b496c92f541fd3e89e10b4b34bac2cfc79a197,0x92b36d8de2a2524b1abcbbd14d8d5f933d13fe7d2a0d01f8af134ee91e0f4995,No,4.3,5.0,2026-02-28 03:00:53+00:00,0.86,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 03:00:53+0000', tz='UTC')]",BUY No,3
9600,0xc3b496c92f541fd3e89e10b4b34bac2cfc79a197,0x9d80b20a42b15c1efa7826200a7ad764da9be038842824b8bec1a1503b2e2e46,No,5.52495,1104.99,2026-02-28 06:31:51+00:00,0.0049999999999999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:31:51+0000', tz='UTC')]",SELL No,6
9619,0xc43475e6d926025e266bf45a71585b6bf774cdae,0x791947cf3b214cf8c4adb92b353299e1bb05c5cd710c1f14e6b9b3f4bc01d2d3,Yes,668.84748,670.84,2026-02-28 06:40:03+00:00,0.9970298133683144,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:40:03+0000', tz='UTC')]",SELL Yes,6
9702,0xc624cccd414dc90ea329f06cf535fafa40d2ee24,0xcb25efbffb950fa419e48ed7fbfbc97e8291bee3bf845496c9a53bd61ff1edb2,No,0.05434,27.17,2026-02-28 06:56:59+00:00,0.002,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:56:59+0000', tz='UTC')]",SELL No,6
9705,0xc62bcfa71cee5cbc9bf6ce3b42fa7bd66fad1f5c,0xace8c1073762c654a6d210aceac9d249cbb3238caaed0cad3697a28c6922f94a,Yes,4.999999,29.411763,2026-02-28 03:44:55+00:00,0.1699999758599986,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 03:44:55+0000', tz='UTC')]",BUY Yes,3
9711,0xc66587f7edc3e757a55f3c55b1d13135b99804ad,0x59ebc6622cedd12ed88f61129f7a12619df0a59426f2dcb5719dfc8b624c72f4,Yes,111.64824,111.76,2026-02-28 07:49:31+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:49:31+0000', tz='UTC')]",SELL Yes,7
9722,0xc692b04dbb14b945c857a98aa1aa0e634284dfa6,0x6df9e7ed415c5b4ee82753db9f1c12b47d2f2e0ab35133b5c3af694b00b195ad,Yes,99.9,100.0,2026-02-28 08:10:31+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:10:31+0000', tz='UTC')]",SELL Yes,8
9764,0xc7518265d412643c75ef732e934a3eb047c18c79,0x0848dbecfe01e29bfb5f79f82b7f9611789ffabfc9722b483d086ee6c4d4d429,No,11.0978,158.54,2026-02-28 06:18:43+00:00,0.07,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:18:43+0000', tz='UTC')]",BUY No,6
9773,0xc77bc7c12cff77cd80de2d3377ce22aec3a6a526,0x061b553a548aa41e94db54f7e2d002369979676d70ad19d5b9e8c43c19008a42,No,99.999995,116.279064,2026-02-28 04:14:05+00:00,0.8599999996559999,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 04:14:05+0000', tz='UTC')]",BUY No,4
9774,0xc77bc7c12cff77cd80de2d3377ce22aec3a6a526,0x1b668395bf21ce2b45686c84a165dec974e8b29a60646e92cd250f32a380b584,Yes,191.04,192.0,2026-02-28 07:04:55+00:00,0.995,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:04:55+0000', tz='UTC')]",SELL Yes,7
9775,0xc77bc7c12cff77cd80de2d3377ce22aec3a6a526,0xcfa663e128a3f7230727c5e710de4f59ae689d997f6ce47a8cbb769c5fcae2ce,Yes,182.4,192.0,2026-02-28 06:16:51+00:00,0.95,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:16:51+0000', tz='UTC')]",BUY Yes,6
9777,0xc79f951df927b220974ee07339e9b3e9fab3d270,0x6fcf55c07efd7e2729fd97ad7cbd42454c9a846b0dca2a4bb804965882b17207,No,0.01306,13.06,2026-02-28 06:49:55+00:00,0.001,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:49:55+0000', tz='UTC')]",SELL No,6
9794,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,0x40c3ff209c35f87f1fade5565a420a6844edfd5b04454286d6b117d3055048c9,No,3.77144,3771.44,2026-02-28 06:49:55+00:00,0.001,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:49:55+0000', tz='UTC')]",SELL No,6
9796,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,0xe92ee414ea28b6bcbb25350f50a614f92febf06ce2f60ba976c160dfdc59de49,Yes,16619.42394,16636.06,2026-02-28 07:57:37+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:57:37+0000', tz='UTC')]",SELL Yes,7
9813,0xc8d95b8b15b68cc8079c651ed7dd0256731b37fc,0x2ec537b5a06cf2336a99b4c59283a51c3ce706ab58de489d20fe157c9662fa13,Yes,40.82,204.1,2026-02-28 01:42:03+00:00,0.2,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:42:03+0000', tz='UTC')]",SELL Yes,1
9850,0xc9853d63da82a2a92432606c875b54a7b86826cf,0x19ad815362aad9d6cc951a873a5e4732c7840b01e9532be82770740c6fa82f80,Yes,12.8565,85.71,2026-02-28 02:35:29+00:00,0.15,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 02:35:29+0000', tz='UTC')]",SELL Yes,2
9851,0xc99567cbeb0a512dd9c9e4ca9172b44fb2bccd75,0x215118839b71a65a6eb283bc1ec6b5b656c9f994f6e86ca73a6c11b6d20fd320,Yes,198.8,200.0,2026-02-28 06:27:01+00:00,0.994,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:27:01+0000', tz='UTC')]",BUY Yes,6
9852,0xc99567cbeb0a512dd9c9e4ca9172b44fb2bccd75,0x2408dda3279bd909b0789966a450261e145b5e1ede42241e7b3be0d0f8bdf854,Yes,199.8,200.0,2026-02-28 07:33:53+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:33:53+0000', tz='UTC')]",SELL Yes,7
9860,0xc9a6d09da0c22bf69f91c56fcec0de4f0cf2cbda,0x4a28ca9021fdfb210f9fea42d330aa076a0ffc8aa3cc480fb229e22e894f0a99,No,1.644,274.0,2026-02-28 06:27:31+00:00,0.0059999999999999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:27:31+0000', tz='UTC')]",SELL No,6
9867,0xc9d68152ed4dda2a5d8759f5201bd45c065c6d62,0x14593a3cf6302ed7e1b7a7bd82e99ee77eb9674cbccf4bffdf7471d18d766701,Yes,10.61517,10.69,2026-02-28 06:34:11+00:00,0.993,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:34:11+0000', tz='UTC')]",BUY Yes,6
9868,0xc9d68152ed4dda2a5d8759f5201bd45c065c6d62,0x9d6813c7e4cff93a823892ea321ace3016cd21ba6aff995b3aa192fbc2286b3d,Yes,143.699998,146.106766,2026-02-28 06:22:17+00:00,0.983527333703355,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:22:17+0000', tz='UTC')]",BUY Yes,6
9952,0xcb079328bf922c0b3c1f555ef18a1b596fb7fa37,0x7f0f3fdc63f5774682207917f546e03382ab07728b0f2bcee5d954660f088b28,No,0.79042,790.42,2026-02-28 07:26:37+00:00,0.001,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:26:37+0000', tz='UTC')]",SELL No,7
9978,0xcb516a0c8b8ba2e42ff5c123e2f624d6cce6359d,0x9f463fadccf0d39f0db85af14c30f7de46679cd914d56892fbae08a2aaa1d460,Yes,9.98,10.0,2026-02-28 07:24:13+00:00,0.998,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:24:13+0000', tz='UTC')]",BUY Yes,7
10012,0xcbf0be95fead9944c0a29df61b190ee91e514046,0x2c395f26be0b78848d7a60b1ec339f0d79a45a2b65ac9ac6b090f2d4e9321ae0,No,0.07784,11.12,2026-02-28 06:29:21+00:00,0.007,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:29:21+0000', tz='UTC')]",SELL No,6
10018,0xcc2b9f6f0aedc8336a5e89bc99f135772d9ccb90,0xf6f6aa4d6f2abe783a0bc64c78e0f3fd804ac9ee5d6ef4797fd36f4f8775e9b2,Yes,24.71112,25.0,2026-02-28 06:29:33+00:00,0.9884448,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:29:33+0000', tz='UTC')]",SELL Yes,6
10019,0xcc32a117ac254fe51fd867b928e45492b1f6dc7e,0x1f8bab7104dddd99f49c1d554dbc24a2bce5e8a60b9ad1d11e076c3eb02549e0,Yes,927.519999,4035.086955,2026-02-28 05:48:05+00:00,0.229863695465269,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:48:05+0000', tz='UTC')]",BUY Yes,5
10025,0xcc72eaf8b2d2865240aa03ff514c273d03fd4822,0xddfa98e8ee7b5e93ef040d0f95e1ca4071486cd41b3cd5895c6ee37ab59aa567,No,1.0,250.0,2026-02-28 07:03:43+00:00,0.004,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:03:43+0000', tz='UTC')]",BUY No,7
10027,0xcc95aaa8134e20033cb345b8fae988aacaec494a,0xf72bd1eba60816bce7fb41bed92e90cc2c4020f20ba0d1d6dfcfa5d961741a38,No,4.999995,5.952375,2026-02-28 02:13:25+00:00,0.8400000000000001,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 02:13:25+0000', tz='UTC')]",BUY No,2
10038,0xccb77f19d4f6a20735928669fee6401a3e58821d,0x69665a11fc17a90d3b4d788a66a9d663fb7c5a4433bdc7b7d383a2b600cb24ce,No,0.015,5.0,2026-02-28 07:09:55+00:00,0.003,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:09:55+0000', tz='UTC')]",SELL No,7
10053,0xcd5c5f3470de3379146308823445b40431b8f0a4,0xaf70539fa189075cb350f29efd715ec9673de636e817d79c09d800052f396f55,No,1.0,1000.0,2026-02-28 08:57:33+00:00,0.001,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:57:33+0000', tz='UTC')]",BUY No,8
10061,0xcd96f05317b0d9df0fd8696b8faab04ad8131a36,0x4cd3df7f644d62e611525f07b9d90f2316970bc226bcb036aa3274e869ecf207,No,0.35886,358.86,2026-02-28 06:37:55+00:00,0.001,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:37:55+0000', tz='UTC')]",SELL No,6
10062,0xcd96f05317b0d9df0fd8696b8faab04ad8131a36,0x83a736fa83156863954b292486f6cf1e0f664ad53c9682604dde7e3da65a92a4,No,1.0,88.941666,2026-02-28 06:28:47+00:00,0.0112433243604858,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:28:47+0000', tz='UTC')]",BUY No,6
10063,0xcd96f05317b0d9df0fd8696b8faab04ad8131a36,0x8eff12b8b5fe437782d4584a98d98ebcb4aac0d6619773ffa9bf6cf4159d4a07,No,0.999999,66.666665,2026-02-28 06:25:47+00:00,0.0149999853749996,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:25:47+0000', tz='UTC')]",BUY No,6
10064,0xcd96f05317b0d9df0fd8696b8faab04ad8131a36,0xaaf9df0a75ef6b107e4fcde8c566fa85e71e0af06fe0783d76f681f5e2cecf4b,No,1.0,86.975,2026-02-28 06:29:13+00:00,0.0114975567691865,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:29:13+0000', tz='UTC')]",BUY No,6
10065,0xcd9f73fad6d95cc4aea1b5f5c51bf256a0a4f62f,0x03bd39291c0b28b41681f7ecb26d6c8dfeeec994993b3d8d0606fe9cc4677b5c,Yes,9.999998,10.752687,2026-02-28 06:19:25+00:00,0.9299999153699908,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:19:25+0000', tz='UTC')]",BUY Yes,6
10066,0xcd9f73fad6d95cc4aea1b5f5c51bf256a0a4f62f,0x0f9a13530b4ab1dcdf140f14543651f6e5870c787fdc4a827c7e55e7e7eb168b,Yes,98.0,100.0,2026-02-28 06:22:27+00:00,0.98,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:22:27+0000', tz='UTC')]",SELL Yes,6
10067,0xcdd69ce81b6561c3164a55b4f7a472a8f69a24c5,0x4cf7a3ab030ab5abb4433758e349678d8495d18a0d2223598f12034cfac09923,Yes,0.999999,1.001,2026-02-28 07:22:11+00:00,0.999,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:22:11+0000', tz='UTC')]",BUY Yes,7
10068,0xcdd69ce81b6561c3164a55b4f7a472a8f69a24c5,0xdbc5ecb8ae38f4ab74e597cf6ddd643ef6690c6d287ba3c427326ac2af75eef4,Yes,4.069926,4.074,2026-02-28 07:17:29+00:00,0.999,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:17:29+0000', tz='UTC')]",BUY Yes,7
10069,0xcdd69ce81b6561c3164a55b4f7a472a8f69a24c5,0xe0abce5131237e6953ed6dbeed0b81165e31fe2a6c2f0a8163f2aeaebc1edd67,Yes,1.619754,1.623,2026-02-28 06:51:45+00:00,0.998,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:51:45+0000', tz='UTC')]",BUY Yes,6
10070,0xcdd69ce81b6561c3164a55b4f7a472a8f69a24c5,0xfe42eaa070ca4e8078f811100c93d04665942836e4fb6af78cbfa2f15306bc8c,Yes,0.999999,1.001,2026-02-28 07:21:07+00:00,0.999,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:21:07+0000', tz='UTC')]",BUY Yes,7
10071,0xcdde790f08572946e180f1e78abc922bfad0e1eb,0xee1e2c15014f4682e2de4adf0eb53d72c2c77c6fd5f1e4a3edab92d4cf5517da,No,1.0,100.0,2026-02-28 06:29:27+00:00,0.01,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:29:27+0000', tz='UTC')]",BUY No,6
10072,0xcdde790f08572946e180f1e78abc922bfad0e1eb,0xfb83c02f10ceb8eeb9de5d581a21bef3807591958615093e0b5766b4c0640882,No,0.575,115.0,2026-02-28 06:35:45+00:00,0.0049999999999999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:35:45+0000', tz='UTC')]",SELL No,6
10073,0xcde923ea52bee199f8da16002e2e9294c515dff3,0x1b0cbbfbd18150358c22a341e49a1639f11a5d875588003a8e56d64d5fc1f217,Yes,1.999999,11.764704,2026-02-28 05:09:19+00:00,0.1699999421999907,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:09:19+0000', tz='UTC')]",BUY Yes,5
10083,0xce161dea801b42651c6f286a2331dfe42642749f,0x012106d7bfa3d2ee6f0c76d1900ee9edc18663e57059f8950f76a3f11972334b,No,0.0065,6.5,2026-02-28 06:49:57+00:00,0.001,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:49:57+0000', tz='UTC')]",SELL No,6
10086,0xce5f7259e61420a09cd17962b4a6ab6d3d930c0d,0x429863245eb18f6df201120cce8f4336ace22044cbde3bff8e2255092d91aa8b,Yes,41.61834,41.66,2026-02-28 08:47:17+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:47:17+0000', tz='UTC')]",SELL Yes,8
10108,0xcecb8cdb5b7a4b7ae35cfd30ca6bfc584e174edc,0x9f73698f7eadbc5cd93cc83a42d8dc1a5bd6e9869283f4e14ba8ca6ce8d2ea10,No,118.5,150.0,2026-02-28 01:25:41+00:00,0.79,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:25:41+0000', tz='UTC')]",BUY No,1
10112,0xcf05404193bb198ea4621279d2daa3069fa89bac,0x537d48f506d8968ca5716ec19064c5053d9701b0dc01f65eb88a2553821ad2fd,Yes,1048.13039,1052.45,2026-02-28 06:45:29+00:00,0.9958956625017816,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:45:29+0000', tz='UTC')]",SELL Yes,6
10113,0xcf05404193bb198ea4621279d2daa3069fa89bac,0xadd54f0b5e1cbfd9c311beb74751f8e939c2ab0b8fb061ef46331733927f216e,Yes,139.999999,513.92857,2026-02-28 05:32:05+00:00,0.2724113956147641,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:32:05+0000', tz='UTC')]",BUY Yes,5
10114,0xcf05404193bb198ea4621279d2daa3069fa89bac,0xdac40734ca3c3c3f9569d021a31cfcfa3b6213fbc59c1619013cf70d03801af7,Yes,113.089999,538.523808,2026-02-28 05:54:51+00:00,0.2099999987372889,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:54:51+0000', tz='UTC')]",BUY Yes,5
10120,0xcf21e0ecbc69b018290a88df43ba07a4065c18de,0xaa42d6eba26d0e66b67ca86d3725ea69d2311874e496748c9b2442fa29ce4d5d,No,7.0,100.0,2026-02-28 06:17:35+00:00,0.07,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:17:35+0000', tz='UTC')]",BUY No,6
10128,0xcf6a714618a328c608a1c70cb62a31a6bef3f9d0,0x174392cb5471b38910580fbb437355c320b5530272c02043bad8f13f609b53c5,Yes,1289.43206,1307.71,2026-02-28 06:24:27+00:00,0.9860229408660942,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:24:27+0000', tz='UTC')]",SELL Yes,6
10154,0xcf6a714618a328c608a1c70cb62a31a6bef3f9d0,0xa3fcb888c0158619d2df2d6fba5c8f946cb559b929a0dd537c2de396a8255f4d,No,8.0948,12.55,2026-02-28 06:14:27+00:00,0.6450039840637449,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:14:27+0000', tz='UTC')]",BUY No,6
