Unnamed: 0,wallet,tx_hash,token_outcome,amount,shares,block_time,price,maker_side,question,timing,wallet_action,hour
41952,0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,0x0e14c0c1295d76143ce5173d6680c554a07b34582c2ff3f3fb5026e83fb3cc60,Yes,23.5,25.0,2026-02-28 06:50:25+00:00,0.94,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:50:25+0000', tz='UTC')]",SELL Yes,6
41958,0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,0x2a47a11052a3605580e13d9b4690dba6ca130478b2f11524b46f37e766bc5ba0,Yes,3.0636,3.33,2026-02-28 06:36:55+00:00,0.92,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:36:55+0000', tz='UTC')]",SELL Yes,6
41959,0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,0x2aef1ba3074db85de3e17190aa810a3b3d8fbe2b3c01142ad1030e315874d085,Yes,29.61,30.0,2026-02-28 07:09:27+00:00,0.987,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:09:27+0000', tz='UTC')]",SELL Yes,7
41962,0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,0x37881bac41f7c651fe4676adff6ed9cb0445f41cd2506c89b9fc95ff6fde59c2,Yes,15.3364,16.67,2026-02-28 06:36:45+00:00,0.9199999999999998,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:36:45+0000', tz='UTC')]",SELL Yes,6
41965,0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,0x4877535508381376400631c907462ca3015c5ee37ba4e999c402f39fae71a55f,Yes,25.6,30.0,2026-02-28 06:49:03+00:00,0.8533333333333334,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:49:03+0000', tz='UTC')]",SELL Yes,6
41967,0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,0x534e358c674f3f34d172ec25d754e57dd0905a55bee31f02f6190c9507d6ece9,Yes,26.4,30.0,2026-02-28 06:16:33+00:00,0.88,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:16:33+0000', tz='UTC')]",SELL Yes,6
41970,0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,0x67d5d388991c84c437794a6f7078c724068daaa95123887d68dc6e080db2ea58,Yes,2.167,2.2,2026-02-28 07:17:25+00:00,0.985,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:17:25+0000', tz='UTC')]",SELL Yes,7
41974,0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,0x76330e9513ece7764e31d39956c332b358650a94109e456f0524057649c9bb1f,Yes,11.3876,13.72,2026-02-28 06:14:29+00:00,0.8300000000000001,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:14:29+0000', tz='UTC')]",SELL Yes,6
41975,0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,0x7ace3c6b6cb0d0e8a9249b864a995b0701d9eae4456b3fd6170be0a4f05e7e3b,Yes,29.58,30.0,2026-02-28 07:11:29+00:00,0.986,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:11:29+0000', tz='UTC')]",SELL Yes,7
41980,0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,0x9556a5f96920fd04ebdf161023c4ceb2779307d217fddc3355228529bd31ee51,Yes,4.65,5.0,2026-02-28 06:50:23+00:00,0.93,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:50:23+0000', tz='UTC')]",SELL Yes,6
41981,0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,0x962363647ae77c870fb73d05ec557fe309cc757d9385f759fd4fd06a1a1fc6fc,Yes,14.5656,20.23,2026-02-28 05:54:21+00:00,0.72,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 05:54:21+0000', tz='UTC')]",SELL Yes,5
41994,0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,0xc9f14e7f55bcc31ebbaa570d0d2a13aea8c4380178db63adf5270263d84528d9,Yes,25.2,30.0,2026-02-28 06:33:53+00:00,0.84,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:33:53+0000', tz='UTC')]",SELL Yes,6
42045,0xf0ed9e68e6cd3ee712260abeaec32de56a7d47d8,0xc4306b6b2ff5a6b5c8f9338aa127118cf3994d6401c555c0fb822177eac0383e,No,45.0973,4509.73,2026-02-28 06:58:43+00:00,0.01,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:58:43+0000', tz='UTC')]",SELL No,6
42129,0xf1a373992677f6817c762994c44802b60de5f17b,0x660f2900a2d06ea1f7fcfa2e1fb0bbec971b983b5fe1b3136d4925c92f34531d,No,0.02515,25.15,2026-02-28 07:49:49+00:00,0.001,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:49:49+0000', tz='UTC')]",SELL No,7
42136,0xf1b29b5ad60ca3243e383d83dc4c8eeec40fa321,0x06a590bea3c129b2eb8511b1d2c2f193d09dd6f16e61c2eb62be47d9a3f265f1,Yes,264.25504,267.9,2026-02-28 07:13:01+00:00,0.9863943262411348,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:13:01+0000', tz='UTC')]",SELL Yes,7
42140,0xf1b29b5ad60ca3243e383d83dc4c8eeec40fa321,0xb7e3ffb424b608d3452389bf08997e8ae7a00e5ec849ec08910b6b16965ef3b0,Yes,2354.3217,2392.1,2026-02-28 07:08:31+00:00,0.9842070565611806,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:08:31+0000', tz='UTC')]",SELL Yes,7
42172,0xf1f7df94417dbfdbf8fe4924580817da1e3ffa11,0x3ec8661ccd6b7b7f6bc9b56603c1383c84db60912c7dbf0d4751020b0f67e5eb,Yes,5.3235,5.85,2026-02-28 06:18:43+00:00,0.91,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:18:43+0000', tz='UTC')]",SELL Yes,6
42186,0xf1ffb6f81ac01f43f17a212bda8d0a55b1da9a20,0x0bacb642a8dfb4df015c3835aeeb78b42ffea2cb8b9d53562240c6b25739e5e0,Yes,499.999998,602.409637,2026-02-28 06:31:29+00:00,0.8299999988214001,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:31:29+0000', tz='UTC')]",BUY Yes,6
42187,0xf1ffb6f81ac01f43f17a212bda8d0a55b1da9a20,0xb1d3907dc570715ad45c5df3adf6095057635c4f35ec5e2ea5ea6f473ac4f360,Yes,16.019996,18.204541,2026-02-28 06:46:49+00:00,0.879999995605492,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:46:49+0000', tz='UTC')]",BUY Yes,6
42188,0xf1ffb6f81ac01f43f17a212bda8d0a55b1da9a20,0xe685ba8c5be20d598f4c995cd49cc9ae8c7d0c065e4f2ab1ddef3dfa2f009afc,Yes,376.439998,453.542167,2026-02-28 06:32:41+00:00,0.8299999986550314,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:32:41+0000', tz='UTC')]",BUY Yes,6
42237,0xf27263178382dc1c14126a34b3dbceb0839e68fb,0x11e115e2e6972a9cc3f707c0660a8318ce79560d1d029e9f5927c57f990896d2,Yes,19.96,20.0,2026-02-28 08:03:47+00:00,0.998,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:03:47+0000', tz='UTC')]",SELL Yes,8
42324,0xf30a11553a20c3ee1fa7a7f17a7dd30721063583,0x31266828b65152c653a4e977970a98d97776cde6196edffbf5d4b5480427361d,No,0.4,400.0,2026-02-28 08:00:37+00:00,0.001,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:00:37+0000', tz='UTC')]",SELL No,8
42336,0xf32a44b612a60f2b0c0f23c419876ec1c89c06fd,0x3f502ba1f9bdf68742ec1b43a7cdac098f591e1df267459cf0d7a1a5a6eaae66,Yes,820.033,1000.0,2026-02-28 06:32:23+00:00,0.820033,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:32:23+0000', tz='UTC')]",BUY Yes,6
42338,0xf32a44b612a60f2b0c0f23c419876ec1c89c06fd,0xb8956207af0ed2560aeeefe096ecff13d85dcb925433db897670a1ccb66c2d76,Yes,960.0,1000.0,2026-02-28 06:51:31+00:00,0.96,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:51:31+0000', tz='UTC')]",BUY Yes,6
42351,0xf3423208741bfd9d5859341667093ed00c2b1e14,0xf580c0b0cc8bd8f923eb7c30e2812bf23125cab57c140168e7f44debe08e815c,Yes,96.38292,96.77,2026-02-28 07:23:41+00:00,0.996,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:23:41+0000', tz='UTC')]",SELL Yes,7
42363,0xf34d68b88d28f38f0c68638a6d5323beb9686c21,0x018848f9a5ecf7ec5c6bf86afddc01b4c8982db40ac1c61096918bcb91a5a8b8,Yes,51.22872,51.28,2026-02-28 08:47:13+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:47:13+0000', tz='UTC')]",SELL Yes,8
42435,0xf3d266c89086a6d58d033c1247aae1a2949c6efc,0x02bdebc84220712c6cafb3fcc9e65671f26fcc9a8973f17963298428e18f7381,Yes,1.6835,1.85,2026-02-28 06:24:55+00:00,0.91,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:24:55+0000', tz='UTC')]",SELL Yes,6
42442,0xf3e79df25e541d5c19135041bab18d8c782da536,0x6d00cb65187ce0a44c2510f4e401808133a6b997ab7493273c8356ee1a62065b,Yes,3875.909998,4151.156209,2026-02-28 06:35:15+00:00,0.9336940849387344,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:35:15+0000', tz='UTC')]",BUY Yes,6
42506,0xf48ca0294ef653eb2b7c7bdc748c174307578ec6,0x627b3affcb7036452d63414a18d5f6f77f546c209ec384ffac1d0cba01254585,No,84.0,300.0,2026-02-28 05:30:19+00:00,0.28,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 05:30:19+0000', tz='UTC')]",SELL No,5
42528,0xf4d0b62bafd9c9bf1b4b1d9ff849568ea3be4637,0x2f52a4aaf7dfc80fd1976672e10eea78a642e6294efb52254f71857b19b520ff,Yes,1.0,1.001001,2026-02-28 07:43:49+00:00,0.999000000999,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:43:49+0000', tz='UTC')]",BUY Yes,7
42603,0xf5ccb0827bc55ae619c26ff25e704d0cc6640540,0xb2fbfe9a65a336dfef4479e33d52bd90226232a26cd0d4581396227b195732b5,Yes,227.084,228.2,2026-02-28 07:31:55+00:00,0.9951095530236636,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:31:55+0000', tz='UTC')]",SELL Yes,7
42624,0xf6107a0f08a3c9e3974b05623c70006b42058cbe,0xffd7f63ff90e28b6f74e851dbb6e39a61c4bf315e0daa280cd985a76b0dccbd2,Yes,15.952,16.0,2026-02-28 07:37:21+00:00,0.997,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:37:21+0000', tz='UTC')]",SELL Yes,7
42652,0xf663a67d93f274d079d08b688e37542759dd254b,0xa66604de2a7ba1de6a1a28105f68d335d7976fbfd634338b1ff7c564a9a6f767,Yes,88.2456,88.6,2026-02-28 07:25:31+00:00,0.996,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:25:31+0000', tz='UTC')]",SELL Yes,7
42653,0xf66bb1374fc6bcece37b9f562eb5f5bedc95b1d1,0x1128d0dfcaa3424fab04744c13375677e07e0429316ad8dacae33f9b7ff3397d,Yes,1009.8232,1074.28,2026-02-28 06:44:39+00:00,0.94,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:44:39+0000', tz='UTC')]",SELL Yes,6
42752,0xf751100d7c78504cfda32048eaa2a46bc9135f64,0x0193bad139705902277ba659dc5c83a9a341e1184e85b67da5319ac657f01974,Yes,251.98213,256.41,2026-02-28 07:10:35+00:00,0.9827312897312896,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:10:35+0000', tz='UTC')]",SELL Yes,7
42812,0xf7b8d1ae7e5d1e2dc5864d417387a8bab9182992,0x554cc092f31c9a71cffe0797d81990862b7b9ef80e6e18226c7144f0542aa702,Yes,199.25015,200.0,2026-02-28 07:22:55+00:00,0.99625075,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:22:55+0000', tz='UTC')]",SELL Yes,7
42886,0xf87a1c229515bfb2511187ca9eb543a2f30ef850,0x78066a5366c7561f27eb05e87a4f0e188499ecb361cd3905648a2ae6b8876d25,Yes,45.2115,45.9,2026-02-28 07:10:13+00:00,0.985,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:10:13+0000', tz='UTC')]",SELL Yes,7
42915,0xf8bf5651f4551514f80bbee8eac0999053bc374d,0x177e89d05ff3bf8bd747c7e0e04834dd013ab9135b0d364596087a3f040a067d,Yes,2649.81435,2663.13,2026-02-28 07:21:03+00:00,0.995,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:21:03+0000', tz='UTC')]",SELL Yes,7
42955,0xf90172978a803cceb5a2f6b96dd3e8a2c025d917,0xcd07b1cc1e6a7522379beb033f22b4a9412705723750c319d4b42bc591b1908f,No,27.909999,84.575756,2026-02-28 04:29:41+00:00,0.3299999943246147,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 04:29:41+0000', tz='UTC')]",BUY No,4
43016,0xf9346f82204c416d539f5c9b6f1791bae1e1e594,0x728009f57df12f9dc7b1cfa76c563ebd075b85e3e2068bd67328cb71568da1ac,No,0.17312,10.82,2026-02-28 07:16:17+00:00,0.016,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:16:17+0000', tz='UTC')]",SELL No,7
43038,0xf954a573e78a0243f7c44e5d96593428e52be097,0x124ae6239df0fcd72900711a2e0c8077cdb8ce46eedbec00fd49217917ebfada,Yes,102.9228,103.44,2026-02-28 07:32:21+00:00,0.995,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:32:21+0000', tz='UTC')]",SELL Yes,7
43062,0xf95f94fe4d7550eab97135e81ca654217e73f988,0x156aa29a28645c4cd58595b8c3afcbf0d6aced3b591536e60916fecd6f493707,No,330.0,1000.0,2026-02-28 03:21:43+00:00,0.33,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 03:21:43+0000', tz='UTC')]",BUY No,3
43103,0xf983feb22d5eabfc7697b426ec1040b8038a651c,0x044a07e7831d23294c713da8b3fc395e470ca03eda76e61bf748e2de6e0a4cd3,Yes,100.1997,100.3,2026-02-28 08:29:27+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:29:27+0000', tz='UTC')]",SELL Yes,8
43137,0xf9d535772359fc53979a44b98bd69f5a82ebfba3,0x3af4e68a985ffd6b4e749f418c45365ff3d9158ae7286626754583273f7a819f,Yes,87.8465,92.47,2026-02-28 06:43:55+00:00,0.95,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:43:55+0000', tz='UTC')]",SELL Yes,6
43138,0xf9d535772359fc53979a44b98bd69f5a82ebfba3,0x3e34f026a43a520d773a45342cef40c8e9ac1eee98e88da95c8bcb686e7a3983,Yes,0.4214,0.43,2026-02-28 06:58:33+00:00,0.98,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:58:33+0000', tz='UTC')]",SELL Yes,6
43141,0xf9d535772359fc53979a44b98bd69f5a82ebfba3,0x81564a160584943675f33b99f070235abd97e5e07c54026d68256c959185fabd,Yes,7145.2255,7521.29,2026-02-28 06:41:13+00:00,0.95,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:41:13+0000', tz='UTC')]",SELL Yes,6
43142,0xf9d535772359fc53979a44b98bd69f5a82ebfba3,0x879ae120ddc6b22e6286bbbed9c5926e831b9978abb6c5932fb9f87f879e6c43,Yes,1460.4576,1521.31,2026-02-28 06:40:59+00:00,0.96,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:40:59+0000', tz='UTC')]",SELL Yes,6
43143,0xf9d535772359fc53979a44b98bd69f5a82ebfba3,0xa631e6c6f88118510f6ae59fa293c6655b44ef4c71bddcc038a294bfa565f78e,Yes,772.35,813.0,2026-02-28 06:42:45+00:00,0.95,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:42:45+0000', tz='UTC')]",SELL Yes,6
43177,0xf9fa39083e1c10c91bc2482d9fe4f75ef6c7222b,0x423c69d217871e8300a1f062db8db727e84b1e1e61d4d8e6ca93b5d870ce12e8,No,0.036,0.72,2026-02-28 06:50:43+00:00,0.0499999999999999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:50:43+0000', tz='UTC')]",SELL No,6
43186,0xf9fa39083e1c10c91bc2482d9fe4f75ef6c7222b,0x9c4760b911dc68110a17c4023a1ae421343bcf9dd73f56ea90eb8f03bb3a17c6,No,2.9356,73.39,2026-02-28 06:50:57+00:00,0.04,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:50:57+0000', tz='UTC')]",SELL No,6
43189,0xf9fa39083e1c10c91bc2482d9fe4f75ef6c7222b,0xb3cfdf6d31ae75ac9de02bf164866521563f97091cbdb7b7304cc8185407e580,No,0.007,0.14,2026-02-28 06:50:35+00:00,0.0499999999999999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:50:35+0000', tz='UTC')]",SELL No,6
43190,0xf9fa39083e1c10c91bc2482d9fe4f75ef6c7222b,0xb810a0b2acffbd53d40fa2e49d929aa336225da589be28ae6a91aa938de1b95c,No,2.4976,124.88,2026-02-28 06:52:13+00:00,0.02,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:52:13+0000', tz='UTC')]",SELL No,6
43192,0xf9fa39083e1c10c91bc2482d9fe4f75ef6c7222b,0xcccff0fe0c019d8b26ff65c2d02ccb0800c4fa1f80044814a2342914fed23712,No,0.8634,28.78,2026-02-28 06:51:53+00:00,0.0299999999999999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:51:53+0000', tz='UTC')]",SELL No,6
43193,0xf9fa39083e1c10c91bc2482d9fe4f75ef6c7222b,0xd02018127c3a262c07183385757ad0e995939d7fcd2e029418c9363e1a40191c,No,0.2212,5.53,2026-02-28 06:51:07+00:00,0.04,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:51:07+0000', tz='UTC')]",SELL No,6
43209,0xfa225d56f9c7e44ee812884b9310fdcbe21d3715,0x40ac967d9bae1c90a502d19caee194712f7b7e52e3e250fae209bd0b6d674eb1,Yes,99.9,100.0,2026-02-28 07:49:33+00:00,0.999,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:49:33+0000', tz='UTC')]",BUY Yes,7
43416,0xfb60af896f37041777e25e4b79bd2d96ab8dbf57,0x32d8e405d08c81d319e6d12f1000e1b01b65c6f52aed0b3151616eea46dc3383,Yes,199.0,200.0,2026-02-28 07:21:33+00:00,0.995,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:21:33+0000', tz='UTC')]",SELL Yes,7
43445,0xfb9d38cac5c3b0936413b78f30664d3c224bd78e,0xdf1fb8e8413e9f173d36e8ea1487c6722a6bbd5e658a556b7ca0d7a8434ab2e2,No,49.9092,151.24,2026-02-28 01:11:37+00:00,0.3299999999999999,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 01:11:37+0000', tz='UTC')]",BUY No,1
43628,0xfc3b3f052974339ea0859ff84ccd33376ade92f8,0xcc26a3a8973302313b81717ea47c756f8949bb78d0592ae5ec237ad0b2b9d3ba,Yes,43.5372,51.83,2026-02-28 06:29:51+00:00,0.84,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:29:51+0000', tz='UTC')]",SELL Yes,6
43656,0xfc6dfe0ce7f3903dd9d4fa56ca20449052799f36,0x8c5705052e3aad1e3a68e7577be09268844c63eb34e322d78ea3bb4329b09bed,Yes,3222.58419,3225.81,2026-02-28 08:26:05+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:26:05+0000', tz='UTC')]",SELL Yes,8
43770,0xfcf2378f20cf408d077c21e731272f21cccea469,0x11560caeae4ca46c47b571e2b950986798e86bdaf42cd88df7ca306565c55ba7,Yes,109.339998,160.794116,2026-02-28 00:10:53+00:00,0.6799999945271629,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 00:10:53+0000', tz='UTC')]",BUY Yes,0
43792,0xfcf2378f20cf408d077c21e731272f21cccea469,0x1a2a96ac2167a94160e8cbb2d89e7e8ac06fb1375e6196006aef44c2d69a6e56,Yes,6.999998,10.294116,2026-02-28 00:20:45+00:00,0.679999914514272,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 00:20:45+0000', tz='UTC')]",BUY Yes,0
43804,0xfcf2378f20cf408d077c21e731272f21cccea469,0x1ebcda06e3db47f1110044859e1ad0f66066999bc14f74d0cdb5060b0c9f736c,Yes,159.199976,163.0612,2026-02-28 06:52:25+00:00,0.9763203999479948,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:52:25+0000', tz='UTC')]",BUY Yes,6
43819,0xfcf2378f20cf408d077c21e731272f21cccea469,0x238c496b6886a80a1b06371d903201b3e646fbac2a087c11915e482282bcaefd,Yes,27.999998,41.176468,2026-02-28 00:48:07+00:00,0.6799999941714282,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 00:48:07+0000', tz='UTC')]",BUY Yes,0
43855,0xfcf2378f20cf408d077c21e731272f21cccea469,0x31ed22c70f9676b9204ccd1ed5d75fc0481bfc45311001a902094572c9fe1216,Yes,6.999998,10.294116,2026-02-28 00:20:39+00:00,0.679999914514272,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 00:20:39+0000', tz='UTC')]",BUY Yes,0
43880,0xfcf2378f20cf408d077c21e731272f21cccea469,0x38d4bbbf372c18e1c1d336a9ee944af67d2017f19c1ace9c9d0b5bc63528a1d5,Yes,27.449997,30.564722,2026-02-28 06:48:59+00:00,0.8980941164784683,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:48:59+0000', tz='UTC')]",BUY Yes,6
43908,0xfcf2378f20cf408d077c21e731272f21cccea469,0x419a5fc6da264592cc48891ead6fa2b0134d934c6362a83340adf6dffd7ac905,Yes,905.039998,1292.914284,2026-02-28 05:20:49+00:00,0.6999999993812428,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 05:20:49+0000', tz='UTC')]",BUY Yes,5
43910,0xfcf2378f20cf408d077c21e731272f21cccea469,0x422f17b4bdced7a6b06ae7cb7717f93248c0c600891a813320261a45bc0287ca,Yes,13.509999,19.867646,2026-02-28 00:20:39+00:00,0.679999985906735,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 00:20:39+0000', tz='UTC')]",BUY Yes,0
43941,0xfcf2378f20cf408d077c21e731272f21cccea469,0x4b246115001c08c1c7902678ea61a0a9b334dd3db24aee52bfc720f7e851ca00,Yes,27.999998,41.176469,2026-02-28 00:20:39+00:00,0.679999977657142,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 00:20:39+0000', tz='UTC')]",BUY Yes,0
43958,0xfcf2378f20cf408d077c21e731272f21cccea469,0x524ffe4c79afea5f3d24154cf3c088dbcc4842e2ae4bdc1b779eab23e3556017,Yes,29.4,30.625,2026-02-28 06:50:45+00:00,0.96,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:50:45+0000', tz='UTC')]",BUY Yes,6
43968,0xfcf2378f20cf408d077c21e731272f21cccea469,0x551fcbb48bc706fa63dbfdd27e93644787d73b24d3deb6175da3167d7ce9e1a4,Yes,783.999998,816.666665,2026-02-28 06:51:43+00:00,0.959999999510204,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:51:43+0000', tz='UTC')]",BUY Yes,6
43973,0xfcf2378f20cf408d077c21e731272f21cccea469,0x563dc1aac0dcd2aee82cba7167263bb9067260d804e39dc6474052d8de5aba6e,Yes,22.189998,32.632351,2026-02-28 00:18:09+00:00,0.6799999791617833,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 00:18:09+0000', tz='UTC')]",BUY Yes,0
43976,0xfcf2378f20cf408d077c21e731272f21cccea469,0x56f3fb81fa2924cbbfd38d453a454d967aecceac508dbce5a96f23d91cb4dcf5,Yes,29.4,30.625,2026-02-28 06:50:45+00:00,0.96,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:50:45+0000', tz='UTC')]",BUY Yes,6
43981,0xfcf2378f20cf408d077c21e731272f21cccea469,0x5950f57a7cc426297357ba2d86a1b52f28890a5efd65c6c2abb9bd1f635b2831,Yes,879.839998,1256.914284,2026-02-28 05:20:43+00:00,0.6999999993635206,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 05:20:43+0000', tz='UTC')]",BUY Yes,5
44012,0xfcf2378f20cf408d077c21e731272f21cccea469,0x6675bd14fe5b9d0ab04795760027aae13e3a2dd09df26f7b59dc2bf9f6823614,Yes,20.879998,30.260867,2026-02-28 03:01:43+00:00,0.6899999923994247,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 03:01:43+0000', tz='UTC')]",BUY Yes,3
44110,0xfcf2378f20cf408d077c21e731272f21cccea469,0x8b989d27c83a949955191cff6c8dd9a57c7a16b8644e666f02730b4f09a16a1f,Yes,35.519999,37.787233,2026-02-28 06:49:33+00:00,0.9399999994707208,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:49:33+0000', tz='UTC')]",BUY Yes,6
44141,0xfcf2378f20cf408d077c21e731272f21cccea469,0x98e4f9ee5ac513d662ec33946328c997ae9ec82ce3b139a4c78037d89923fa38,Yes,13.299998,19.558821,2026-02-28 00:48:07+00:00,0.6799999856842087,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 00:48:07+0000', tz='UTC')]",BUY Yes,0
44169,0xfcf2378f20cf408d077c21e731272f21cccea469,0xa1627b0b2aa0d4c07d5071840ea54193765712a56990d42449756b160416bae9,Yes,4.899998,5.104165,2026-02-28 06:51:47+00:00,0.9599999216326276,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:51:47+0000', tz='UTC')]",BUY Yes,6
44260,0xfcf2378f20cf408d077c21e731272f21cccea469,0xc16810618cb76efa09b94e18c8d0fc34f3bfa3c182afa6cf95b8c2f42dba19b8,Yes,128.099998,188.382351,2026-02-28 00:18:09+00:00,0.67999999639032,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 00:18:09+0000', tz='UTC')]",BUY Yes,0
44270,0xfcf2378f20cf408d077c21e731272f21cccea469,0xc43a170fbb721b04adcff9bf0f9754e15e1d21883eadbe137727afc8c5561c60,Yes,5.059997,5.68539,2026-02-28 06:48:59+00:00,0.8899999824110572,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:48:59+0000', tz='UTC')]",BUY Yes,6
